,A0A140D2T1_ZIKV_Sourisseau_2019,A0A192B1T2_9HIV1_Haddox_2018,A0A1I9GEU1_NEIME_Kennouche_2019,A0A247D711_LISMN_Stadelmann_2021,A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA_Wu_2014,A4_HUMAN_Seuma_2022,A4D664_9INFA_Soh_2019,A4GRB6_PSEAI_Chen_2020,AACC1_PSEAI_Dandage_2018,ACE2_HUMAN_Chan_2020,ADRB2_HUMAN_Jones_2020,AICDA_HUMAN_Gajula_2014_3cycles,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMIE_PSEAE_Wrenbeck_2017,ANCSZ_Hobbs_2022,ARGR_ECOLI_Tsuboyama_2023_1AOY,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,BBC1_YEAST_Tsuboyama_2023_1TG0,BCHB_CHLTE_Tsuboyama_2023_2KRU,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Stiffler_2015,BRCA1_HUMAN_Findlay_2018,BRCA2_HUMAN_Erwood_2022_HEK293T,C6KNH7_9INFA_Lee_2018,CALM1_HUMAN_Weile_2017,CAPSD_AAV2S_Sinai_2021,CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN_Meitlis_2020_lof,CAS9_STRP1_Spencer_2017_positive,CASP3_HUMAN_Roychowdhury_2020,CASP7_HUMAN_Roychowdhury_2020,CATR_CHLRE_Tsuboyama_2023_2AMI,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBS_HUMAN_Sun_2020,CBX4_HUMAN_Tsuboyama_2023_2K28,CCDB_ECOLI_Adkar_2012,CCDB_ECOLI_Tripathi_2016,CCR5_HUMAN_Gill_2023,CD19_HUMAN_Klesmith_2019_FMC_singles,CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN_Amorosi_2021_activity,CSN4_MOUSE_Tsuboyama_2023_1UFM,CUE1_YEAST_Tsuboyama_2023_2MYX,D7PM05_CLYGR_Somermeyer_2022,DLG4_HUMAN_Faure_2021,DLG4_RAT_McLaughlin_2012,DN7A_SACS2_Tsuboyama_2023_1JIC,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DYR_ECOLI_Nguyen_2023,DYR_ECOLI_Thompson_2019,ENV_HV1B9_DuenasDecamp_2016,ENV_HV1BR_Haddox_2016,ENVZ_ECOLI_Ghose_2023,EPHB2_HUMAN_Tsuboyama_2023_1F0M,ERBB2_HUMAN_Elazar_2016,ESTA_BACSU_Nutschel_2020,F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW_Aakre_2015,FECA_ECOLI_Tsuboyama_2023_2D1U,FKBP3_HUMAN_Tsuboyama_2023_2KFV,GAL4_YEAST_Kitzman_2015,GCN4_YEAST_Staller_2018,GDIA_HUMAN_Silverstein_2021,GFP_AEQVI_Sarkisyan_2016,GLPA_HUMAN_Elazar_2016,GRB2_HUMAN_Faure_2021,HCP_LAMBD_Tsuboyama_2023_2L6Q,HECD1_HUMAN_Tsuboyama_2023_3DKM,HEM3_HUMAN_Loggerenberg_2023,HIS7_YEAST_Pokusaeva_2019,HMDH_HUMAN_Jiang_2019,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Flynn_2019,HSP82_YEAST_Mishra_2016,HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN_Gersing_2023_abundance,I6TAH8_I68A0_Doud_2015,IF1_ECOLI_Kelsic_2016,ILF3_HUMAN_Tsuboyama_2023_2L33,ISDH_STAAW_Tsuboyama_2023_2LHR,KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN_Muhammad_2023_function,KCNH2_HUMAN_Kozek_2020,KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KKA2_KLEPN_Melnikov_2014,LGK_LIPST_Klesmith_2015,LYAM1_HUMAN_Elazar_2016,MAFG_MOUSE_Tsuboyama_2023_1K1V,MBD11_ARATH_Tsuboyama_2023_6ACV,MET_HUMAN_Estevam_2023,MK01_HUMAN_Brenan_2016,MLAC_ECOLI_MacRae_2023,MSH2_HUMAN_Jia_2020,MTH3_HAEAE_RockahShmuel_2015,MTHR_HUMAN_Weile_2021,MYO3_YEAST_Tsuboyama_2023_2BTT,NCAP_I34A1_Doud_2015,NKX31_HUMAN_Tsuboyama_2023_2L9R,NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN_Erwood_2022_RPE1,NRAM_I33A0_Jiang_2016,NUD15_HUMAN_Suiter_2020,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSG_MYCTU_Tsuboyama_2023_2MI6,OBSCN_HUMAN_Tsuboyama_2023_1V1C,ODP2_GEOSE_Tsuboyama_2023_1W4G,OPSD_HUMAN_Wan_2019,OTC_HUMAN_Lo_2023,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO_Vanella_2023_expression,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Kotler_2018,P84126_THETH_Chan_2017,PA_I34A1_Wu_2015,PABP_YEAST_Melamed_2013,PAI1_HUMAN_Huttinger_2021,PHOT_CHLRE_Chen_2023,PIN1_HUMAN_Tsuboyama_2023_1I6C,PITX2_HUMAN_Tsuboyama_2023_2L7M,PKN1_HUMAN_Tsuboyama_2023_1URF,POLG_CXB3N_Mattenberger_2021,POLG_DEN26_Suphatrakul_2023,POLG_HCVJF_Qi_2014,POLG_PESV_Tsuboyama_2023_2MXD,PPARG_HUMAN_Majithia_2016,PPM1D_HUMAN_Miller_2022,PR40A_HUMAN_Tsuboyama_2023_1UZC,PRKN_HUMAN_Clausen_2023,PSAE_PICP2_Tsuboyama_2023_1PSE,PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN_Mighell_2018,Q2N0S5_9HIV1_Haddox_2018,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN_McShan_2019_expression,Q59976_STRSQ_Romero_2015,Q6WV12_9MAXI_Somermeyer_2022,Q837P4_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,Q8WTC7_9CNID_Somermeyer_2022,R1AB_SARS2_Flynn_2022,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAF1_HUMAN_Zinkus-Boltz_2019,RASH_HUMAN_Bandaru_2017,RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RBP1_HUMAN_Tsuboyama_2023_2KWH,RCD1_ARATH_Tsuboyama_2023_5OAO,RCRO_LAMBD_Tsuboyama_2023_1ORC,RD23A_HUMAN_Tsuboyama_2023_1IFY,RDRP_I33A0_Li_2023,REV_HV1H2_Fernandes_2016,RFAH_ECOLI_Tsuboyama_2023_2LCL,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2014,RNC_ECOLI_Weeks_2023,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD_Li_2019_low-expression,RS15_GEOSE_Tsuboyama_2023_1A32,S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN_Yee_2023_activity,SAV1_MOUSE_Tsuboyama_2023_2YSB,SBI_STAAM_Tsuboyama_2023_2JVG,SC6A4_HUMAN_Young_2021,SCIN_STAAR_Tsuboyama_2023_2QFF,SCN5A_HUMAN_Glazer_2019,SDA_BACSU_Tsuboyama_2023_1PV0,SERC_HUMAN_Xie_2023,SHOC2_HUMAN_Kwon_2022,SOX30_HUMAN_Tsuboyama_2023_7JJK,SPA_STAAU_Tsuboyama_2023_1LP1,SPG1_STRSG_Olson_2014,SPG1_STRSG_Wu_2016,SPG2_STRSG_Tsuboyama_2023_5UBS,SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2_Starr_2020_expression,SPTN1_CHICK_Tsuboyama_2023_1TUD,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SR43C_ARATH_Tsuboyama_2023_2N88,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN_Nguyen_2022,SUMO1_HUMAN_Weile_2017,SYUA_HUMAN_Newberry_2020,TADBP_HUMAN_Bolognesi_2019,TAT_HV1BR_Fernandes_2016,TCRG1_MOUSE_Tsuboyama_2023_1E0L,THO1_YEAST_Tsuboyama_2023_2WQG,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TPK1_HUMAN_Weile_2017,TPMT_HUMAN_Matreyek_2018,TPOR_HUMAN_Bridgford_2020,TRPC_SACS2_Chan_2017,TRPC_THEMA_Chan_2017,UBC9_HUMAN_Weile_2017,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_MOUSE_Starita_2013,UBR5_HUMAN_Tsuboyama_2023_1I2T,VG08_BPP22_Tsuboyama_2023_2GP8,VILI_CHICK_Tsuboyama_2023_1YU5,VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN_Chiasson_2020_activity,VRPI_BPT7_Tsuboyama_2023_2WNM,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAP1_HUMAN_Araya_2012,YNZC_BACSU_Tsuboyama_2023_2JVD
RITA S,0.361,0.496,-0.01,0.021,0.467,0.45,0.327,0.329,0.409,0.206,0.033,0.509,-0.219,-0.052,0.555,0.462,0.372,0.239,0.335,0.122,0.375,0.566,0.564,0.568,0.145,0.09,0.396,0.173,0.191,0.151,0.141,0.043,0.233,0.206,0.621,0.486,0.356,0.486,0.027,0.034,0.367,0.096,0.553,0.587,0.449,0.174,0.039,0.574,0.378,-0.068,0.669,0.34,0.373,0.199,0.38,0.35,0.164,0.555,0.457,0.121,0.459,-0.075,0.169,0.221,0.319,0.175,0.253,0.078,0.37,0.544,0.292,-0.024,0.349,0.325,0.451,0.374,0.384,0.501,0.453,0.282,0.308,0.361,0.206,0.326,0.181,0.272,0.468,0.345,0.239,0.285,0.276,0.382,0.448,-0.032,0.526,0.209,0.078,0.296,0.311,0.443,0.351,0.352,0.564,0.197,0.631,0.583,0.301,0.394,0.264,0.688,0.189,0.528,0.453,0.184,0.125,0.169,0.312,0.294,0.41,0.429,0.419,0.456,0.638,0.132,0.685,0.456,0.513,0.31,0.339,0.453,0.4,0.079,0.675,0.45,0.552,0.281,0.304,0.191,0.335,0.518,0.249,0.415,0.598,0.013,0.521,0.356,0.013,0.214,0.541,0.285,0.437,0.266,0.568,0.366,0.267,0.129,0.422,0.385,0.216,-0.067,0.151,0.382,0.424,0.37,0.554,0.699,0.176,0.195,0.199,0.492,0.488,0.491,0.228,0.498,0.106,0.106,0.026,0.492,0.262,0.166,-0.154,0.252,-0.012,0.388,0.305,0.317,0.578,0.218,-0.109,0.679,0.439,0.372,0.373,0.217,0.138,0.158,0.379,0.49,-0.047,0.262,0.088,0.333,0.25,0.421,0.336,0.22,0.142,0.122,0.422,0.395,0.293,0.286,0.051,-0.02,-0.091,0.18,0.488
RITA M,0.309,0.507,0.047,0.015,0.534,0.503,0.281,0.386,0.533,0.232,0.129,0.524,0.14,-0.218,0.525,0.493,0.439,0.076,0.346,0.362,0.378,0.563,0.537,0.57,0.379,0.494,0.363,0.227,0.25,0.198,0.312,0.081,0.512,0.532,0.603,0.522,0.26,0.589,-0.015,0.014,0.366,0.124,0.548,0.592,0.455,0.206,0.042,0.583,0.389,0.045,0.736,0.418,0.421,0.36,0.358,0.358,0.152,0.599,0.499,0.196,0.525,-0.122,0.272,0.213,0.355,0.189,0.385,0.105,0.388,0.516,0.306,0.232,0.373,0.402,0.162,0.398,0.397,0.504,0.449,0.29,0.328,0.438,0.214,0.199,0.183,0.293,0.513,0.305,0.228,0.42,0.396,0.391,0.494,0.058,0.506,0.117,0.366,0.31,0.454,0.162,0.247,0.382,0.557,0.46,0.49,0.633,0.454,0.549,0.339,0.689,0.174,0.549,0.461,0.178,0.214,0.243,0.438,0.447,0.563,0.461,0.507,0.493,0.665,0.381,0.678,0.671,0.454,0.289,0.39,0.473,0.443,0.058,0.692,0.526,0.694,0.557,0.242,0.46,0.413,0.403,0.267,0.47,0.651,0.045,0.445,0.399,0.037,0.259,0.575,0.378,0.414,0.333,0.511,0.108,0.243,0.17,0.422,0.436,0.259,0.059,0.493,0.512,0.553,0.466,0.57,0.75,0.29,0.338,0.33,0.596,0.579,0.458,0.263,0.511,0.162,0.143,0.067,0.511,0.363,0.167,0.032,0.216,-0.033,0.433,0.368,0.382,0.643,0.474,0.377,0.649,0.413,0.35,0.344,0.414,0.203,0.063,0.364,0.552,0.332,0.361,0.142,0.42,0.338,0.564,0.399,0.405,0.353,0.324,0.414,0.474,0.431,0.298,0.073,0.135,-0.182,0.176,0.534
RITA L,0.317,0.509,0.071,0.04,0.52,0.484,0.318,0.404,0.564,0.276,0.175,0.517,0.388,-0.051,0.532,0.509,0.448,0.304,0.376,0.22,0.4,0.537,0.542,0.528,0.405,0.534,0.378,0.242,0.269,0.219,0.3,0.173,0.517,0.529,0.619,0.699,0.285,0.581,-0.115,-0.074,0.323,0.118,0.587,0.619,0.502,0.225,0.114,0.569,0.373,0.033,0.776,0.402,0.281,0.266,0.408,0.371,0.201,0.685,0.55,0.268,0.413,-0.104,0.343,0.218,0.383,0.168,0.38,0.181,0.364,0.514,0.362,0.302,0.37,0.433,0.175,0.399,0.389,0.494,0.442,0.314,0.374,0.366,0.257,0.218,0.092,0.448,0.495,0.252,0.217,0.518,0.462,0.386,0.522,0.576,0.466,0.069,0.38,0.264,0.6,0.217,0.336,0.408,0.556,0.412,0.543,0.584,0.546,0.572,0.315,0.663,0.159,0.538,0.522,0.221,0.303,0.252,0.453,0.463,0.521,0.478,0.478,0.533,0.666,0.364,0.596,0.63,0.477,0.278,0.381,0.449,0.452,0.016,0.25,0.537,0.7,0.609,0.467,0.408,0.328,0.39,0.257,0.459,0.652,0.003,0.441,0.435,0.057,0.274,0.536,0.378,0.42,0.372,0.549,0.267,0.33,0.225,0.395,0.454,0.238,0.121,0.47,0.48,0.549,0.433,0.509,0.735,0.351,0.38,0.317,0.606,0.57,0.449,0.259,0.5,0.134,0.151,0.003,0.513,0.385,0.162,0.205,0.214,-0.051,0.436,0.357,0.374,0.604,0.49,0.382,0.653,0.421,0.354,0.35,0.443,0.155,-0.011,0.396,0.57,0.349,0.429,0.228,0.481,0.313,0.508,0.395,0.445,0.357,0.337,0.467,0.458,0.601,0.396,0.272,0.133,-0.13,0.158,0.612
RITA XL,0.305,0.505,0.088,0.078,0.542,0.511,0.306,0.398,0.624,0.306,0.207,0.493,0.395,-0.038,0.542,0.5,0.403,0.568,0.343,0.376,0.383,0.531,0.528,0.525,0.361,0.482,0.349,0.254,0.279,0.216,0.277,0.12,0.532,0.558,0.602,0.692,0.288,0.587,0.142,0.171,0.326,0.119,0.558,0.573,0.514,0.102,0.082,0.538,0.371,0.066,0.75,0.408,0.342,0.31,0.419,0.364,0.183,0.656,0.471,0.286,0.403,-0.005,0.288,0.279,0.372,0.167,0.409,0.098,0.407,0.453,0.368,0.264,0.375,0.478,0.221,0.386,0.407,0.528,0.421,0.316,0.377,0.411,0.312,0.228,0.039,0.539,0.463,0.241,0.245,0.54,0.495,0.385,0.566,0.615,0.492,0.016,0.402,0.257,0.662,0.265,0.311,0.413,0.564,0.419,0.417,0.571,0.518,0.589,0.347,0.687,0.177,0.578,0.545,0.275,0.305,0.233,0.409,0.43,0.48,0.463,0.558,0.538,0.692,0.345,0.699,0.61,0.45,0.325,0.377,0.456,0.492,0.157,0.288,0.43,0.725,0.576,0.391,0.391,0.279,0.337,0.215,0.448,0.663,0.102,0.462,0.41,0.013,0.289,0.454,0.339,0.396,0.384,0.458,0.263,0.395,0.175,0.453,0.475,0.24,0.115,0.475,0.422,0.467,0.405,0.499,0.682,0.386,0.415,0.323,0.59,0.561,0.479,0.235,0.496,0.144,0.127,0.238,0.484,0.355,0.19,0.105,0.208,-0.023,0.392,0.364,0.387,0.589,0.505,0.504,0.62,0.373,0.309,0.306,0.43,0.141,-0.006,0.398,0.609,0.305,0.394,0.272,0.496,0.377,0.575,0.455,0.419,0.364,0.3,0.514,0.531,0.524,0.43,0.31,0.222,0.264,0.167,0.604
Progen2 S,0.329,0.497,0.05,-0.029,0.433,0.345,0.406,0.064,0.526,0.273,0.042,0.524,0.013,-0.317,0.566,0.497,0.362,0.067,0.144,0.207,0.391,0.595,0.573,0.597,0.305,0.533,0.254,0.232,0.203,0.037,0.107,0.043,0.505,0.529,0.641,0.547,0.349,0.553,-0.139,-0.107,0.369,0.042,0.571,0.618,0.443,0.117,0.009,0.605,0.407,0.041,0.782,0.315,0.435,0.342,0.263,0.345,0.176,0.641,0.505,0.27,0.531,0.098,0.156,0.169,0.364,0.158,0.326,0.046,0.363,0.532,0.324,0.16,0.358,0.404,0.435,0.338,0.398,0.532,0.449,0.285,0.004,0.451,0.347,0.318,0.191,0.285,0.502,0.351,0.265,0.353,0.365,0.362,0.46,0.193,0.53,0.183,0.313,0.326,0.488,0.437,0.342,0.018,0.576,0.421,0.408,0.047,0.412,0.325,0.38,0.589,0.171,0.552,0.476,0.345,0.219,0.217,0.39,0.375,0.482,0.47,0.521,0.219,0.638,0.351,0.533,0.559,0.547,0.3,0.138,0.47,0.422,0.106,0.592,0.516,0.634,0.447,0.462,0.27,0.41,0.517,0.292,0.476,0.622,0.004,0.552,0.319,-0.005,0.242,0.552,0.377,0.433,0.279,0.537,0.297,0.32,-0.041,0.545,0.125,0.29,-0.043,0.473,0.493,0.537,0.439,0.557,0.742,0.223,0.182,0.297,0.526,0.526,0.524,0.21,0.512,0.155,0.124,0.081,0.5,0.267,0.264,-0.081,0.232,-0.061,0.343,0.384,0.379,0.589,0.345,0.493,0.642,0.437,0.37,0.381,0.468,0.086,0.206,0.394,0.604,0.351,0.395,0.115,0.447,0.367,0.498,0.437,0.42,0.345,0.444,0.473,0.419,0.424,0.368,0.132,0.215,-0.125,0.299,0.594
Progen2 M,0.342,0.501,0.088,0.067,0.52,0.46,0.297,0.26,0.622,0.428,0.162,0.531,0.321,-0.089,0.561,0.519,0.437,0.251,0.391,0.421,0.445,0.646,0.632,0.651,0.473,0.483,0.454,0.276,0.198,0.215,0.303,0.194,0.556,0.579,0.627,0.665,0.273,0.577,0.053,0.094,0.356,0.12,0.585,0.587,0.587,0.224,0.047,0.607,0.42,0.107,0.765,0.402,0.388,0.436,0.394,0.358,0.164,0.664,0.536,0.254,0.387,0.125,0.477,0.229,0.424,0.118,0.439,0.188,0.39,0.509,0.325,0.294,0.387,0.485,0.197,0.366,0.419,0.51,0.465,0.307,0.011,0.458,0.233,0.335,0.111,0.614,0.491,0.335,0.265,0.578,0.492,0.369,0.515,0.561,0.519,0.089,0.383,0.317,0.663,0.239,0.287,0.042,0.579,0.491,0.468,0.53,0.579,0.497,0.385,0.667,0.195,0.594,0.555,0.26,0.343,0.264,0.472,0.487,0.535,0.48,0.584,0.408,0.698,0.395,0.616,0.672,0.493,0.291,0.388,0.501,0.475,-0.059,0.722,0.577,0.716,0.632,0.492,0.338,0.291,0.401,0.297,0.514,0.662,-0.002,0.535,0.408,-0.001,0.236,0.419,0.395,0.403,0.347,0.534,0.078,0.481,0.132,0.513,0.358,0.294,0.13,0.481,0.433,0.49,0.38,0.584,0.731,0.349,0.366,0.34,0.611,0.584,0.519,0.228,0.52,0.194,0.106,0.123,0.53,0.394,0.247,-0.041,0.222,0.016,0.465,0.347,0.367,0.613,0.544,0.575,0.637,0.46,0.395,0.397,0.386,0.151,0.082,0.269,0.613,0.383,0.455,0.267,0.506,0.2,0.499,0.421,0.479,0.374,0.376,0.462,0.425,0.575,0.471,0.384,0.202,-0.166,0.226,0.611
Progen2 Base,0.328,0.463,0.08,0.01,0.513,0.482,0.32,0.285,0.639,0.407,0.207,0.538,0.417,-0.05,0.534,0.513,0.473,0.362,0.403,0.281,0.453,0.654,0.625,0.661,0.457,0.496,0.428,0.279,0.266,0.229,0.306,0.182,0.554,0.589,0.593,0.673,0.29,0.589,-0.029,-0.029,0.346,0.112,0.59,0.593,0.53,0.255,0.068,0.564,0.407,0.057,0.774,0.365,0.387,0.476,0.401,0.358,0.199,0.684,0.596,0.311,0.454,-0.021,0.451,0.193,0.493,0.081,0.425,0.298,0.414,0.446,0.21,0.308,0.376,0.464,0.168,0.411,0.423,0.54,0.452,0.316,0.097,0.482,0.372,0.329,0.108,0.58,0.455,0.316,0.26,0.577,0.525,0.373,0.447,0.537,0.519,0.057,0.392,0.32,0.711,0.264,0.364,0.108,0.606,0.631,0.536,0.627,0.577,0.44,0.461,0.694,0.166,0.598,0.526,0.38,0.356,0.295,0.484,0.5,0.55,0.465,0.589,0.444,0.7,0.399,0.596,0.681,0.465,0.31,0.383,0.493,0.32,0.008,0.692,0.567,0.733,0.623,-0.202,0.323,0.278,0.394,0.268,0.492,0.677,0.03,0.541,0.428,0.037,0.203,0.546,0.378,0.401,0.402,0.479,0.16,0.454,-0.003,0.51,0.342,0.16,0.151,0.534,0.433,0.503,0.373,0.583,0.718,0.323,0.321,0.416,0.629,0.597,0.476,0.221,0.518,0.152,0.093,0.045,0.518,0.39,0.202,0.057,0.218,-0.014,0.356,0.315,0.322,0.652,0.569,0.607,0.659,0.438,0.364,0.372,0.46,0.167,0.006,0.136,0.66,0.279,0.385,0.273,0.481,0.471,0.558,0.369,0.471,0.343,0.395,0.495,0.41,0.494,0.463,0.384,0.131,-0.231,0.257,0.587
Progen2 L,0.312,0.49,0.089,0.037,0.494,0.447,0.313,0.244,0.638,0.413,0.208,0.533,0.413,-0.121,0.559,0.469,0.461,0.372,0.382,0.402,0.406,0.577,0.578,0.577,0.442,0.499,0.465,0.3,0.204,0.226,0.358,0.179,0.526,0.563,0.561,0.674,0.273,0.531,0.034,0.074,0.36,0.093,0.572,0.592,0.504,0.248,0.194,0.562,0.367,0.071,0.721,0.348,0.454,0.441,0.391,0.354,0.183,0.705,0.598,0.272,0.38,0.298,0.292,0.25,0.451,0.134,0.384,0.642,0.42,0.524,0.345,0.247,0.385,0.516,0.209,0.415,0.397,0.479,0.448,0.315,0.002,0.443,0.255,0.298,0.055,0.603,0.477,0.345,0.273,0.568,0.479,0.298,0.536,0.568,0.488,0.076,0.382,0.326,0.684,0.245,0.313,0.03,0.54,0.447,0.373,0.462,0.549,0.525,0.334,0.726,0.192,0.577,0.54,0.307,0.329,0.275,0.493,0.523,0.616,0.47,0.571,0.429,0.676,0.372,0.656,0.647,0.428,0.292,0.369,0.488,0.41,-0.084,0.719,0.557,0.723,0.623,0.471,0.377,0.317,0.436,0.306,0.511,0.673,-0.005,0.449,0.511,0.252,0.21,0.444,0.355,0.374,0.345,0.396,0.293,0.412,0.087,0.477,0.345,0.253,0.114,0.545,0.43,0.487,0.336,0.586,0.723,0.305,0.299,0.362,0.6,0.567,0.491,0.245,0.525,0.2,0.107,0.119,0.534,0.4,0.253,0.338,0.239,-0.031,0.485,0.378,0.397,0.563,0.506,0.608,0.63,0.422,0.35,0.358,0.431,0.105,0.023,0.246,0.648,0.423,0.395,0.253,0.466,0.451,0.521,0.387,0.449,0.322,0.376,0.488,0.467,0.482,0.437,0.36,0.199,-0.023,0.207,0.59
Progen2 XL,0.293,0.484,0.095,0.106,0.504,0.475,0.314,0.33,0.705,0.438,0.261,0.502,0.282,0.056,0.508,0.494,0.418,0.366,0.307,0.435,0.343,0.452,0.462,0.46,0.423,0.014,0.37,0.313,0.399,0.167,0.191,0.068,0.567,0.572,0.587,0.71,0.31,0.569,0.425,0.476,0.322,0.244,0.572,0.582,0.501,0.434,0.361,0.495,0.395,0.235,0.764,0.395,0.333,0.418,0.374,0.362,0.163,0.735,0.506,0.379,0.386,0.403,0.394,0.22,0.579,0.164,0.397,0.647,0.49,0.448,0.515,0.214,0.402,0.539,0.213,0.42,0.434,0.515,0.402,0.32,0.302,0.459,0.259,0.36,0.046,0.575,0.481,0.224,0.251,0.638,0.552,0.339,0.49,0.714,0.454,-0.067,0.424,0.301,0.727,0.295,0.336,0.352,0.577,0.495,0.531,0.654,0.542,0.572,0.378,0.604,0.233,0.57,0.574,0.148,0.407,0.31,0.368,0.329,0.285,0.493,0.653,0.438,0.666,0.33,0.602,0.658,0.468,0.295,0.393,0.461,0.517,0.17,0.299,0.419,0.744,0.52,0.529,0.294,0.228,0.354,0.299,0.534,0.68,-0.013,0.521,0.455,0.267,0.224,0.417,0.359,0.305,0.47,0.358,0.202,0.465,0.577,0.494,0.413,0.255,0.158,0.622,0.4,0.46,0.325,0.571,0.66,0.467,0.562,0.367,0.557,0.533,0.482,0.339,0.511,0.215,0.167,0.214,0.504,0.358,0.189,0.428,0.354,-0.031,0.501,0.319,0.328,0.601,0.538,0.61,0.607,0.33,0.257,0.269,0.333,0.136,-0.014,0.223,0.597,0.534,0.436,0.306,0.424,0.34,0.524,0.478,0.442,0.355,0.289,0.492,0.516,0.579,0.442,0.385,0.291,0.52,0.15,0.643
GEMME,0.43,0.496,0.045,0.473,0.538,0.513,0.478,0.443,0.671,0.465,0.217,0.545,0.376,0.396,0.558,0.557,0.46,0.734,0.338,0.607,0.464,0.683,0.567,0.679,0.438,0.4,0.475,0.239,0.445,0.179,0.338,0.187,0.608,0.642,0.649,0.732,0.381,0.633,0.453,0.505,0.364,0.283,0.605,0.637,0.532,0.42,0.623,0.614,0.49,0.298,0.775,0.448,0.48,0.451,0.389,0.35,0.178,0.795,0.381,0.379,0.533,0.375,0.52,0.478,0.628,0.225,0.415,0.678,0.349,0.504,0.579,0.312,0.435,0.524,0.476,0.397,0.425,0.557,0.503,0.374,0.368,0.401,0.457,0.304,0.096,0.488,0.46,0.372,0.368,0.627,0.542,0.349,0.602,0.748,0.548,0.218,0.4,0.394,0.679,0.296,0.283,0.377,0.64,0.71,0.633,0.635,0.587,0.638,0.502,0.735,0.327,0.511,0.599,0.259,0.378,0.308,0.423,0.42,0.507,0.593,0.522,0.584,0.674,0.423,0.587,0.689,0.536,0.29,0.495,0.622,0.63,0.507,0.712,0.601,0.795,0.622,0.553,0.479,0.525,0.507,0.303,0.533,0.684,0.426,0.524,0.336,0.373,0.558,0.598,0.439,0.434,0.357,0.569,0.365,0.398,0.59,0.51,0.52,0.282,0.214,0.636,0.319,0.391,0.359,0.594,0.743,0.383,0.447,0.375,0.582,0.578,0.518,0.549,0.541,0.229,0.144,0.64,0.506,0.407,0.231,0.564,0.283,0.102,0.614,0.247,0.359,0.621,0.623,0.665,0.694,0.542,0.456,0.453,0.438,0.227,0.036,0.368,0.68,0.543,0.528,0.255,0.547,0.45,0.529,0.39,0.484,0.486,0.433,0.557,0.487,0.599,0.481,0.421,0.084,0.605,0.332,0.594
